input_text,output_text,label_space
"Determine which option can be inferred from the given Sentence.  Sentence: The next day , Halliburton told her that if [she] left Iraq to get medical treatment , she could lose [her] job .1 Jamie 's story gets even more horrific : For the last two years , she 's been asking the US government to hold the perpetrators accountable . Options: A. [she] has the alternate name [her] B. [she] is the spouse of [her] C. [she] has the parent [her] D. [she] is the parent of [her] E. [she] is the siblings of [her] F. [she] is the other family member of [her] G. [she] has no known relations to [her]  Which option can be inferred from the given Sentence? Option:",F,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Adrien said he met the Baptists ' leader , [Laura Silsby] of Meridian , [Idaho] , in Port-au-Prince on Jan. 26 . Options: A. [Laura Silsby] was born in the state or province [Idaho] B. [Laura Silsby] lives in the state or province [Idaho] C. [Laura Silsby] died in the state or province [Idaho] D. [Laura Silsby] has no known relations to [Idaho]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D']"
Determine which option can be inferred from the given Sentence.  Sentence: John Graham is charged with [shooting] [Annie Mae Aquash] and leaving the Canadian woman to die on South Dakota 's Pine Ridge reservation in a case that has become synonymous with AIM 's often-violent clashes with federal agents during the 1970s . Options: A. [Annie Mae Aquash] died because of [shooting] B. [Annie Mae Aquash] has no known relations to [shooting]  Which option can be inferred from the given Sentence? Option:,A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: · Singapore/Australian Citizens and valid US H1-B visa holders are eligible Alen Smith <alen2sm@gmailcom> Software Developer Position Hi , com Direct : 972-782-9217 / 972-432-2890 * 201 Fax : 214-630-1481 [Qatalys , Inc] founded in 1995 and headquartered in Dallas , [Texas] with multiple offshore facilities in India . Options: A. [Qatalys , Inc] is the member of [Texas] B. [Qatalys , Inc] has a headquarter in the state or province [Texas] C. [Qatalys , Inc] has no known relations to [Texas]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: In the same court trial , [Wen] 's wife [Zhou Xiaoya] was also given jail terms of eight years after being convicted of taking advantage of her husband 's official position and taking bribes totaling 449 million yuan with Wen . Options: A. [Wen] has the alternate name [Zhou Xiaoya] B. [Wen] is the spouse of [Zhou Xiaoya] C. [Wen] has the parent [Zhou Xiaoya] D. [Wen] is the parent of [Zhou Xiaoya] E. [Wen] is the siblings of [Zhou Xiaoya] F. [Wen] is the other family member of [Zhou Xiaoya] G. [Wen] has no known relations to [Zhou Xiaoya]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: The Nortel workers took their cue from a situation that began Sunday at a factory owned by [New Fabris] , a failed auto parts maker in Chatellerault , about 165 miles southwest of [Paris] . Options: A. [New Fabris] has a headquarter in the city [Paris] B. [New Fabris] has no known relations to [Paris]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: Earlier Sunday , police said they had arrested former lawmaker [Shah Abdul Aziz] and a suspected Taliban militant in connection with the beheading of Polish geologist Piotr Stanczak , who was kidnapped near the Afghan border [last September] and beheaded . Options: A. [Shah Abdul Aziz] has birthday on [last September] B. [Shah Abdul Aziz] died in the date [last September] C. [Shah Abdul Aziz] has no known relations to [last September]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Baluchistan , where [he] fought in the '60s and '70s , shares a border with Afghanistan , and in [1978] Rashid was in Kabul for the coup that put the Communists in power . Options: A. [he] has birthday on [1978] B. [he] died in the date [1978] C. [he] has no known relations to [1978]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Former [director] of the Chongqing Municipal Judicial Bureau [Wen Qiang] , 55 , was convicted at the Chongqing No. 5 Intermediate People 's Court of accepting bribes , protecting criminal gangs , rape and failing to account for his cash and assets . Options: A. [Wen Qiang] is a [director] B. [Wen Qiang] has no known relations to [director]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Jacqueline Johnson Pata] , executive director of the [National Congress of American Indians] , the oldest and largest Indian organization in the U.S. , said Dorgan 's pending retirement spurred action . Options: A. [National Congress of American Indians] has the high level member [Jacqueline Johnson Pata] B. [National Congress of American Indians] was founded by [Jacqueline Johnson Pata] C. [National Congress of American Indians] has shares hold in [Jacqueline Johnson Pata] D. [National Congress of American Indians] has no known relations to [Jacqueline Johnson Pata]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: AIG , which was saved from bankruptcy by the [US] government in September 2008 , announced last month it was selling AIA to Prudential and another unit , [ALICO] , to US rival MetLife to pay back a huge chunk of its government bailout . Options: A. [ALICO] has the member [US] B. [ALICO] is the member of [US] C. [ALICO] has the parent company [US] D. [ALICO] has a headquarter in the country [US] E. [ALICO] has no known relations to [US]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Assaf Ramon] , 21 , was the eldest son of Colonel [Ilan Ramon] , the only Israeli astronaut thus far , who was killed with six other crew members when their space shuttle Columbia disintegrated during re-entry on Feb 1 , 2003 . Options: A. [Assaf Ramon] has the alternate name [Ilan Ramon] B. [Assaf Ramon] is the spouse of [Ilan Ramon] C. [Assaf Ramon] has the parent [Ilan Ramon] D. [Assaf Ramon] is the parent of [Ilan Ramon] E. [Assaf Ramon] is the siblings of [Ilan Ramon] F. [Assaf Ramon] is the other family member of [Ilan Ramon] G. [Assaf Ramon] has no known relations to [Ilan Ramon]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: About 40 militants attacked a group of marines and special operations police pursuing Abu Sayyaf gunmen holding [62-year-old] [Eugenio Vagni] outside Parang township on Jolo island , said marines spokesman Lt Col Edgard Arevalo . Options: A. [Eugenio Vagni] has the age [62-year-old] B. [Eugenio Vagni] has no known relations to [62-year-old]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: Francesco Introna , taking the stand at the murder trial of [US] student [Amanda Knox] and Italian co-defendant Raffaele Sollecito , also said that no more than a single attacker could have assaulted the victim on the night of the 2007 slaying , the ANSA news agency said . Options: A. [Amanda Knox] was born in the country [US] B. [Amanda Knox] has the nationality [US] C. [Amanda Knox] died in the country [US] D. [Amanda Knox] lives in the country [US] E. [Amanda Knox] has no known relations to [US]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: iD8DBQFHIR5Iiz2i76ou9wQRAttYAKC8LcHQ2VZwNzzpkNZ12nyytxAKbgCfYOan w6OCVkP5 + aZg0zpeFzKz2n4 = = trbj ----- END PGP SIGNATURE ----- '' Continuing with that aggressive policy is unfair and a serious violation of international decisions , '' the Salvadorian deputy of the [Central American Parliament] ( [PARLACEN] ) , Nidia Diaz , stated . Options: A. [Central American Parliament] is also known as [PARLACEN] B. [Central American Parliament] has the member [PARLACEN] C. [Central American Parliament] is the member of [PARLACEN] D. [Central American Parliament] owns [PARLACEN] E. [Central American Parliament] has the parent company [PARLACEN] F. [Central American Parliament] has shares hold in [PARLACEN] G. [Central American Parliament] has no known relations to [PARLACEN]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Earlier this month , China executed [Wen Qiang] , 55 , former director of the Chongqing Municipal Judicial Bureau for corruption charges involving [bribery] , rape , extortion and gang-related activities . Options: A. [Wen Qiang] is convicted of [bribery] B. [Wen Qiang] has no known relations to [bribery]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: To see [Heloise] visiting her old dorm room at Texas State University at [San Marcos] , and even a fitted-sheet folding contest , visit www.washingtonpost.com/wp-dyn/content/article/2009/08/05/AR2009080501307.html . Options: A. [Heloise] was born in the city [San Marcos] B. [Heloise] died in the city [San Marcos] C. [Heloise] lives in the city [San Marcos] D. [Heloise] has no known relations to [San Marcos]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: China-crime-school-justice-execution ,4 thlead SYDNEY Nine-year-old [Ruben van Assouw] , the sole survivor of the Libyan plane crash , returns home to the [Netherlands] three days after the disaster killed his parents , brother and 100 others . Options: A. [Ruben van Assouw] has the nationality [Netherlands] B. [Ruben van Assouw] lives in the country [Netherlands] C. [Ruben van Assouw] has no known relations to [Netherlands]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C']"
